sop_uid,series_id,dataset,label_ich,prob_ich
ID_e8d32382b,ID_1a4923ec37,rsna,0.0,0.01979
ID_47b1ea343,ID_1a4923ec37,rsna,0.0,0.008446
ID_deda157b8,ID_1a4923ec37,rsna,0.0,0.02504
ID_f665dac20,ID_1a4923ec37,rsna,0.0,0.0613
ID_51e818260,ID_1a4923ec37,rsna,0.0,0.007812
ID_55a11d216,ID_1a4923ec37,rsna,0.0,0.0003967
ID_9960598fc,ID_1a4923ec37,rsna,0.0,0.000607
ID_7c528b658,ID_1a4923ec37,rsna,0.0,0.000795
ID_80d6554fa,ID_1a56db6d82,rsna,0.0,0.0955
ID_6b217095d,ID_1a56db6d82,rsna,0.0,0.05072
ID_bc8b7497d,ID_1a56db6d82,rsna,0.0,0.0451
ID_0616196e8,ID_1a56db6d82,rsna,1.0,0.2976
ID_03245fc73,ID_1a56db6d82,rsna,1.0,0.9604
ID_a03103551,ID_1a56db6d82,rsna,1.0,0.9937
ID_002251d48,ID_1a56db6d82,rsna,1.0,0.9917
ID_5e22e7513,ID_1a56db6d82,rsna,1.0,0.9595
ID_d582774c3,ID_1a56db6d82,rsna,1.0,0.9556
ID_b4b95fa3f,ID_1a56db6d82,rsna,1.0,0.948
ID_b38ec65f7,ID_1a56db6d82,rsna,1.0,0.9346
ID_1add78fbd,ID_1a56db6d82,rsna,1.0,0.9517
ID_213225bdc,ID_1a56db6d82,rsna,1.0,0.801
ID_1e4d339c1,ID_1a56db6d82,rsna,1.0,0.8027
ID_fc823400d,ID_1a56db6d82,rsna,1.0,0.2104
ID_866f96f72,ID_1a56db6d82,rsna,0.0,0.642
ID_593a482da,ID_1a56db6d82,rsna,0.0,0.6797
ID_09493c5d2,ID_1a56db6d82,rsna,0.0,0.261
ID_c95729dc8,ID_1a56db6d82,rsna,0.0,0.619
ID_769f1e4b5,ID_1a56db6d82,rsna,0.0,0.8154
ID_02fbfa721,ID_1a56db6d82,rsna,0.0,0.2527
ID_856ff369d,ID_1a56db6d82,rsna,0.0,0.11615
ID_895aea096,ID_1a56db6d82,rsna,0.0,0.0863
ID_7e32f72b9,ID_1a56db6d82,rsna,0.0,0.0631
ID_ccf54d9cc,ID_1a56db6d82,rsna,0.0,0.0666
ID_80b546175,ID_1a56db6d82,rsna,0.0,0.03296
ID_89d69e09f,ID_1a56db6d82,rsna,0.0,0.02898
ID_f6e8a456f,ID_1a56db6d82,rsna,0.0,0.0471
ID_c36b37bf8,ID_1a56db6d82,rsna,0.0,0.01462
ID_de12fc8e7,ID_1a56db6d82,rsna,0.0,0.001707
ID_3ea89807a,ID_1a56db6d82,rsna,0.0,0.000315
ID_e546ae4bc,ID_1a56db6d82,rsna,0.0,0.0004458
ID_2beda3fc4,ID_1a56db6d82,rsna,0.0,9.66e-06
ID_90d9dad00,ID_1a56db6d82,rsna,0.0,5.877e-05
ID_794828004,ID_1a56db6d82,rsna,0.0,5.877e-05
ID_64f6cfaca,ID_1a56db6d82,rsna,0.0,6.11e-05
ID_36c970519,ID_1a8cd44882,rsna,0.0,0.02538
ID_e2e400249,ID_1a8cd44882,rsna,0.0,0.004925
ID_7a2f4b1a7,ID_1a8cd44882,rsna,0.0,0.003511
ID_067cf9f0b,ID_1a8cd44882,rsna,0.0,0.00262
ID_1cfdbbbfb,ID_1a8cd44882,rsna,0.0,0.000738
ID_fc1bf53d1,ID_1a8cd44882,rsna,0.0,0.001294
ID_b5f13bd8e,ID_1a8cd44882,rsna,0.0,0.004665
ID_7ac8cffc0,ID_1a8cd44882,rsna,0.0,0.005363
ID_8a4147711,ID_1a8cd44882,rsna,0.0,0.00598
ID_42315f615,ID_1a8cd44882,rsna,0.0,0.003664
ID_c4ffff13c,ID_1a8cd44882,rsna,0.0,0.013954
ID_5e8903022,ID_1a8cd44882,rsna,0.0,0.636
ID_0bcdb7927,ID_1a8cd44882,rsna,0.0,0.534
ID_d0781947a,ID_1a8cd44882,rsna,0.0,0.04037
ID_b99530a72,ID_1a8cd44882,rsna,0.0,0.01646
ID_0bd45f0d9,ID_1a8cd44882,rsna,0.0,0.508
ID_73076b31b,ID_1a8cd44882,rsna,0.0,0.4854
ID_0084c6bee,ID_1a8cd44882,rsna,0.0,0.2197
ID_6f69acc91,ID_1a8cd44882,rsna,0.0,0.0539
ID_61f6d1501,ID_1a8cd44882,rsna,0.0,0.051
ID_9c25eab1f,ID_1a8cd44882,rsna,0.0,0.0324
ID_748bb9c81,ID_1a8cd44882,rsna,0.0,0.2152
ID_4c43b41b4,ID_1a8cd44882,rsna,0.0,0.648
ID_d8ac24968,ID_1a8cd44882,rsna,0.0,0.44
ID_41084e74f,ID_1a8cd44882,rsna,0.0,0.2754
ID_6d1e48e48,ID_1a8cd44882,rsna,0.0,0.0761
ID_602a9c4b8,ID_1a8cd44882,rsna,0.0,0.1295
ID_c588d2a31,ID_1a8cd44882,rsna,0.0,0.04037
ID_3db8d3958,ID_1a8cd44882,rsna,0.0,0.03217
ID_1fc09ed8b,ID_1a8cd44882,rsna,0.0,0.0007854
ID_68335c138,ID_1a8cd44882,rsna,0.0,0.0003786
ID_c55c79ee5,ID_1a8cd44882,rsna,0.0,0.0005174
ID_753a8c66d,ID_1a8cd44882,rsna,0.0,0.00404
ID_6d9aa50b3,ID_1a8cd44882,rsna,0.0,0.004055
ID_2001369bf,ID_1aa4f04189,rsna,0.0,0.001129
ID_daf5bab46,ID_1aa4f04189,rsna,0.0,0.01704
ID_53d86a8d0,ID_1aa4f04189,rsna,0.0,0.004887
ID_83634e46b,ID_1aa4f04189,rsna,0.0,0.001919
ID_2fef7c26f,ID_1aa4f04189,rsna,0.0,0.0044
ID_7d5a6a422,ID_1aa4f04189,rsna,0.0,0.00304
ID_a19c4561f,ID_1aa4f04189,rsna,0.0,0.001789
ID_d2ac9d3ff,ID_1aa4f04189,rsna,0.0,0.008255
ID_cb747e996,ID_1aa4f04189,rsna,0.0,0.001775
ID_b81d3189f,ID_1aa4f04189,rsna,0.0,0.013374
ID_8d8858597,ID_1aa4f04189,rsna,0.0,0.003286
ID_bd06ed46c,ID_1aa4f04189,rsna,0.0,0.1976
ID_5415e8381,ID_1aa4f04189,rsna,0.0,0.00479
ID_10506e9bd,ID_1aa4f04189,rsna,0.0,0.005775
ID_d952dc83a,ID_1aa4f04189,rsna,0.0,0.01248
ID_84d5e3308,ID_1aa4f04189,rsna,0.0,0.00923
ID_60e3f0d76,ID_1aa4f04189,rsna,0.0,0.008
ID_58c2720c7,ID_1aa4f04189,rsna,0.0,0.04147
ID_0ec7f84e4,ID_1aa4f04189,rsna,0.0,0.01057
ID_2b51994c2,ID_1aa4f04189,rsna,0.0,0.04654
ID_33ee6e55f,ID_1aa4f04189,rsna,0.0,0.01778
ID_c3eb989e3,ID_1aa4f04189,rsna,0.0,0.1531
ID_03651de3c,ID_1aa4f04189,rsna,0.0,0.01578
ID_68fa7e675,ID_1aa4f04189,rsna,0.0,0.06573
ID_4a11c1d48,ID_1aa4f04189,rsna,1.0,0.2705
ID_224b15e8d,ID_1aa4f04189,rsna,1.0,0.0721
ID_c79b99208,ID_1aa4f04189,rsna,0.0,0.01277
ID_cbc5dc966,ID_1aa4f04189,rsna,0.0,0.007404
ID_ff1730610,ID_1aa4f04189,rsna,0.0,0.0537
ID_c84789c98,ID_1aa4f04189,rsna,0.0,0.0555
ID_5a2af7899,ID_1aa4f04189,rsna,0.0,0.0578
ID_cf945b9c1,ID_1aa4f04189,rsna,0.0,0.0225
ID_298e17089,ID_1aa4f04189,rsna,0.0,0.06335
ID_dbc66378b,ID_1aa4f04189,rsna,0.0,0.2065
ID_c89a44128,ID_1aa4f04189,rsna,0.0,0.000586
ID_4294d65c9,ID_1aa4f04189,rsna,0.0,0.0001956
ID_9d1da0633,ID_1aa4f04189,rsna,0.0,0.0001039
ID_29cdda96e,ID_1aa4f04189,rsna,0.0,0.0001881
ID_fdeb2aa47,ID_1aa4f04189,rsna,0.0,0.0001867
ID_1aea1eeea,ID_1aa4f04189,rsna,0.0,0.0002694
ID_91801ad6e,ID_1aa4f04189,rsna,0.0,0.0004425
ID_458617571,ID_1c332a7ea2,rsna,0.0,0.003298
ID_8274dcacf,ID_1c332a7ea2,rsna,0.0,0.001513
ID_ca8519e95,ID_1c332a7ea2,rsna,0.0,0.0051
ID_feecfcf09,ID_1c332a7ea2,rsna,0.0,0.0967
ID_238889cd3,ID_1c332a7ea2,rsna,0.0,0.03056
ID_bd1356ec4,ID_1c332a7ea2,rsna,0.0,0.0339
ID_1ec51b6f6,ID_1c332a7ea2,rsna,0.0,0.06696
ID_98af2d844,ID_1c332a7ea2,rsna,0.0,0.08154
ID_dea06da97,ID_1c332a7ea2,rsna,0.0,0.1332
ID_34c418776,ID_1c332a7ea2,rsna,0.0,0.1021
ID_bdf4201b2,ID_1c332a7ea2,rsna,0.0,0.03235
ID_100a545f9,ID_1c332a7ea2,rsna,0.0,0.2205
ID_4b98078cb,ID_1c332a7ea2,rsna,0.0,0.1058
ID_d8f3a41dd,ID_1c332a7ea2,rsna,0.0,0.0703
ID_532531677,ID_1c332a7ea2,rsna,0.0,0.08093
ID_ebf786848,ID_1c332a7ea2,rsna,0.0,0.01976
ID_cb0f10f87,ID_1c332a7ea2,rsna,0.0,0.02298
ID_95247935e,ID_1c332a7ea2,rsna,0.0,0.0452
ID_69182916b,ID_1c332a7ea2,rsna,0.0,0.07104
ID_145a1e874,ID_1c332a7ea2,rsna,0.0,0.0688
ID_9d89a157f,ID_1c332a7ea2,rsna,0.0,0.02759
ID_f10fc38c4,ID_1c332a7ea2,rsna,0.0,0.0181
ID_c04a15f84,ID_1c332a7ea2,rsna,0.0,0.03354
ID_d6c18e247,ID_1c332a7ea2,rsna,0.0,0.0716
ID_333f60001,ID_1c332a7ea2,rsna,0.0,0.0538
ID_f9ae0c891,ID_1c332a7ea2,rsna,1.0,0.03108
ID_e7451f9dc,ID_1c332a7ea2,rsna,0.0,0.05823
ID_e72124258,ID_1c332a7ea2,rsna,0.0,0.0217
ID_7f229147d,ID_1c332a7ea2,rsna,0.0,0.0006266
ID_81eee1dff,ID_1c332a7ea2,rsna,0.0,0.000718
ID_e8492e11d,ID_1c332a7ea2,rsna,0.0,0.0005054
ID_abd749004,ID_1c408dbb30,rsna,0.0,0.01033
ID_b00f19d7a,ID_1c408dbb30,rsna,0.0,0.03705
ID_0412e8313,ID_1c408dbb30,rsna,0.0,0.02084
ID_bcfd92d18,ID_1c408dbb30,rsna,0.0,0.001549
ID_cf47c12fe,ID_1c408dbb30,rsna,0.0,0.0003328
ID_bfdb404f3,ID_1c408dbb30,rsna,0.0,0.0001477
ID_1146e10b0,ID_1c408dbb30,rsna,0.0,0.001202
ID_27bc14ad2,ID_1c408dbb30,rsna,0.0,0.002531
ID_14eef0a8d,ID_1c408dbb30,rsna,0.0,0.01738
ID_aa0c5fa48,ID_1c408dbb30,rsna,0.0,0.193
ID_5a4f3c8a8,ID_1c408dbb30,rsna,0.0,0.01467
ID_b7a0bec9d,ID_1c408dbb30,rsna,0.0,0.0258
ID_6a7dbfdb7,ID_1c408dbb30,rsna,0.0,0.2874
ID_12f0342df,ID_1c408dbb30,rsna,0.0,0.05283
ID_a62b17c13,ID_1c408dbb30,rsna,0.0,0.05136
ID_1cb8ba13e,ID_1c408dbb30,rsna,0.0,0.02356
ID_23416d781,ID_1c408dbb30,rsna,0.0,0.02606
ID_f9266a04f,ID_1c408dbb30,rsna,0.0,0.01724
ID_6eb291884,ID_1c408dbb30,rsna,0.0,0.04913
ID_a43da5cf8,ID_1c408dbb30,rsna,0.0,0.02307
ID_fc8e82a6a,ID_1c408dbb30,rsna,0.0,0.01029
ID_46e6fbc85,ID_1c408dbb30,rsna,0.0,0.00952
ID_05bfb9997,ID_1c408dbb30,rsna,0.0,0.003708
ID_adcb50b55,ID_1c408dbb30,rsna,0.0,0.007694
ID_7e6bb77dc,ID_1c408dbb30,rsna,0.0,0.01116
ID_1dd542731,ID_1c408dbb30,rsna,0.0,0.01267
ID_4e3397369,ID_1c408dbb30,rsna,0.0,0.01142
ID_329673120,ID_1c408dbb30,rsna,0.0,0.01017
ID_4a3d3fb8c,ID_1c408dbb30,rsna,0.0,0.01257
ID_c5e9152d5,ID_1c408dbb30,rsna,0.0,0.0327
ID_0a9a4c13b,ID_1c408dbb30,rsna,0.0,0.01116
ID_718c27b93,ID_1c408dbb30,rsna,0.0,0.04648
ID_a3b702186,ID_1c408dbb30,rsna,0.0,0.0003006
ID_35da3a953,ID_1c408dbb30,rsna,0.0,0.000278
ID_7ee2157fa,ID_1c408dbb30,rsna,0.0,0.0001824
ID_0426096be,ID_1c408dbb30,rsna,0.0,0.0003328
ID_be9b0edf8,ID_1c555148de,rsna,0.0,0.0028
ID_f84a8e65b,ID_1c555148de,rsna,0.0,0.0201
ID_473167965,ID_1c555148de,rsna,0.0,0.115
ID_5391622a8,ID_1c555148de,rsna,0.0,0.649
ID_7b255f6ff,ID_1c555148de,rsna,0.0,0.0845
ID_77ef9ce66,ID_1c555148de,rsna,0.0,0.0707
ID_166120506,ID_1c555148de,rsna,0.0,0.3625
ID_67a57dae2,ID_1c555148de,rsna,0.0,0.0904
ID_1cb2a952f,ID_1c555148de,rsna,0.0,0.7866
ID_166b8ea1b,ID_1c555148de,rsna,0.0,0.381
ID_e508baa60,ID_1c555148de,rsna,0.0,0.0248
ID_6943a24b9,ID_1c555148de,rsna,0.0,0.4194
ID_c26dfc986,ID_1c555148de,rsna,1.0,0.9126
ID_89df1546a,ID_1c555148de,rsna,1.0,0.9424
ID_f316f047f,ID_1c555148de,rsna,1.0,0.964
ID_f357124d5,ID_1c555148de,rsna,1.0,0.9497
ID_0698bea08,ID_1c555148de,rsna,1.0,0.9155
ID_170875c20,ID_1c555148de,rsna,1.0,0.895
ID_138392fcb,ID_1c555148de,rsna,1.0,0.965
ID_8818c7427,ID_1c555148de,rsna,1.0,0.9766
ID_bde3961f8,ID_1c555148de,rsna,1.0,0.91
ID_e8650e3e4,ID_1c555148de,rsna,1.0,0.889
ID_1f1bc5ec2,ID_1c555148de,rsna,1.0,0.921
ID_7789684fe,ID_1c555148de,rsna,1.0,0.9556
ID_cab78f6fb,ID_1c555148de,rsna,0.0,0.1455
ID_c753797b9,ID_1c555148de,rsna,0.0,0.1122
ID_d525572d9,ID_1c555148de,rsna,0.0,0.2678
ID_ed41bc458,ID_1c555148de,rsna,0.0,0.823
ID_e4a2a15a4,ID_1c555148de,rsna,0.0,0.02722
ID_dd1f8dd6d,ID_1c555148de,rsna,0.0,0.01917
ID_73c3ee69b,ID_1c555148de,rsna,0.0,0.001782
ID_d0047e7f9,ID_1c555148de,rsna,0.0,0.0001345
ID_8d64a6df6,ID_1c555148de,rsna,0.0,0.0001572
ID_0467f3766,ID_1c555148de,rsna,0.0,0.0001754
ID_adfe95478,ID_1c6883c138,rsna,0.0,0.002209
ID_9d67e44b9,ID_1c6883c138,rsna,0.0,0.04803
ID_aeb9b43f9,ID_1c6883c138,rsna,0.0,0.00874
ID_17fcf47a0,ID_1c6883c138,rsna,0.0,0.001853
ID_a1a433830,ID_1c6883c138,rsna,0.0,0.001044
ID_8ca54a121,ID_1c6883c138,rsna,0.0,0.001192
ID_20c7c3ba9,ID_1c6883c138,rsna,0.0,0.0005794
ID_15c567d45,ID_1c6883c138,rsna,0.0,0.0002323
ID_588186433,ID_1c6883c138,rsna,0.0,0.0001106
ID_a3381aee7,ID_1c6883c138,rsna,0.0,0.0005274
ID_d8481b2d1,ID_1c6883c138,rsna,0.0,0.0007915
ID_3fee16b8b,ID_1c6883c138,rsna,0.0,0.003885
ID_4b40e3687,ID_1c6883c138,rsna,0.0,0.01909
ID_f63ac3d9c,ID_1c6883c138,rsna,0.0,0.0611
ID_308d30e59,ID_1c6883c138,rsna,0.0,0.2026
ID_7c079fbad,ID_1c6883c138,rsna,0.0,0.534
ID_6d454d0df,ID_1c6883c138,rsna,0.0,0.2335
ID_9381b7af2,ID_1c6883c138,rsna,0.0,0.1509
ID_b7ec37ecc,ID_1c6883c138,rsna,0.0,0.06903
ID_3f3ea49d9,ID_1c6883c138,rsna,0.0,0.9087
ID_b7d4f31e7,ID_1c6883c138,rsna,0.0,0.29
ID_213ae0842,ID_1c6883c138,rsna,0.0,0.2686
ID_cb0ffcc99,ID_1c6883c138,rsna,0.0,0.1409
ID_b56c7ff5f,ID_1c6883c138,rsna,0.0,0.0548
ID_f3f17fb6d,ID_1c6883c138,rsna,0.0,0.10034
ID_b7f12a35d,ID_1c6883c138,rsna,0.0,0.0702
ID_710bc4829,ID_1c6883c138,rsna,0.0,0.00927
ID_3f6d903c5,ID_1c6883c138,rsna,0.0,0.00997
ID_fa4892151,ID_1c6883c138,rsna,0.0,0.006096
ID_ec599f9c9,ID_1c6883c138,rsna,0.0,0.0232
ID_a621e664f,ID_1c6883c138,rsna,0.0,0.02129
ID_c3b298a0a,ID_1c6883c138,rsna,0.0,0.04544
ID_92d44ad10,ID_1c6883c138,rsna,0.0,0.02203
ID_d8ceb6331,ID_1c6883c138,rsna,0.0,0.0003366
ID_0e708d6c8,ID_1c6883c138,rsna,0.0,0.00010556
ID_bceba9be8,ID_1c6883c138,rsna,0.0,0.0001523
ID_f56f9f72e,ID_1c6883c138,rsna,0.0,0.0002892
ID_c0e83d801,ID_1c76834158,rsna,0.0,0.0007524
ID_47525e041,ID_1c76834158,rsna,0.0,0.001235
ID_ae663b255,ID_1c76834158,rsna,0.0,0.00524
ID_ee84b449b,ID_1c76834158,rsna,0.0,0.0806
ID_281eef19b,ID_1c76834158,rsna,0.0,0.00993
ID_a0c4b0946,ID_1c76834158,rsna,0.0,0.0056
ID_269d461b7,ID_1c76834158,rsna,0.0,0.01445
ID_d121c5838,ID_1c76834158,rsna,0.0,0.01901
ID_3c41c8e75,ID_1c76834158,rsna,0.0,0.01192
ID_d08b3cda2,ID_1c76834158,rsna,0.0,0.1245
ID_686c6f492,ID_1c76834158,rsna,0.0,0.1058
ID_89cda16da,ID_1c76834158,rsna,0.0,0.02237
ID_2f93373b4,ID_1c76834158,rsna,0.0,0.01991
ID_ef92bc20a,ID_1c76834158,rsna,1.0,0.9414
ID_fa8d7b2d6,ID_1c76834158,rsna,1.0,0.9385
ID_2e594a122,ID_1c76834158,rsna,1.0,0.9507
ID_d98350667,ID_1c76834158,rsna,1.0,0.942
ID_e73505cb8,ID_1c76834158,rsna,1.0,0.9087
ID_8e09248af,ID_1c76834158,rsna,0.0,0.2969
ID_2041a0dcf,ID_1c76834158,rsna,0.0,0.01041
ID_7e2618cfa,ID_1c76834158,rsna,0.0,0.03656
ID_3d713ca84,ID_1c76834158,rsna,0.0,0.04376
ID_0314cb9ed,ID_1c76834158,rsna,0.0,0.04648
ID_ff47c22e7,ID_1c76834158,rsna,0.0,0.00895
ID_26171f103,ID_1c76834158,rsna,0.0,0.0161
ID_2fb673ce6,ID_1c76834158,rsna,0.0,0.0509
ID_28fc1a57e,ID_1c76834158,rsna,0.0,0.5166
ID_05751ca89,ID_1c76834158,rsna,0.0,0.12463
ID_93a0dbd6e,ID_1c76834158,rsna,0.0,0.02069
ID_527fcebcf,ID_1c76834158,rsna,0.0,0.0001388
ID_bd66bec90,ID_1c76834158,rsna,0.0,0.0001345
ID_d406f37e1,ID_1c76834158,rsna,0.0,9.996e-05
ID_d5bcb3480,ID_1c94676039,rsna,0.0,0.001053
ID_bda89ed10,ID_1c94676039,rsna,0.0,0.0004356
ID_2b526f800,ID_1c94676039,rsna,0.0,0.0001867
ID_4e6dba911,ID_1c94676039,rsna,0.0,0.0003226
ID_34bce8969,ID_1c94676039,rsna,0.0,0.006363
ID_59d5b8381,ID_1c94676039,rsna,0.0,0.001853
ID_527d0899a,ID_1c94676039,rsna,0.0,0.0008264
ID_ed5f0edff,ID_1c94676039,rsna,0.0,0.00258
ID_8c6a6dc81,ID_1c94676039,rsna,0.0,0.0717
ID_9381179a0,ID_1c94676039,rsna,0.0,0.0463
ID_89a272311,ID_1c94676039,rsna,0.0,0.0389
ID_2222874a7,ID_1c94676039,rsna,0.0,0.03137
ID_1e8e76f2f,ID_1c94676039,rsna,0.0,0.04486
ID_56cffd0c4,ID_1c94676039,rsna,0.0,0.005913
ID_e6c7b401b,ID_1c94676039,rsna,0.0,0.006123
ID_b1a88ddf1,ID_1c94676039,rsna,0.0,0.00938
ID_e254b9cf1,ID_1c94676039,rsna,0.0,0.0237
ID_700eb6eff,ID_1c94676039,rsna,0.0,0.268
ID_7966f23bb,ID_1c94676039,rsna,0.0,0.09827
ID_7de7333f5,ID_1c94676039,rsna,0.0,0.1548
ID_79ecafff0,ID_1c94676039,rsna,0.0,0.02806
ID_8616f30bc,ID_1c94676039,rsna,0.0,0.02914
ID_bac917b52,ID_1c94676039,rsna,0.0,0.698
ID_3559dbc49,ID_1c94676039,rsna,0.0,0.2566
ID_dbc653782,ID_1c94676039,rsna,0.0,0.2556
ID_138f15447,ID_1c94676039,rsna,0.0,0.04553
ID_04ea32a97,ID_1c94676039,rsna,0.0,0.0591
ID_6ccfcf898,ID_1c94676039,rsna,0.0,0.2362
ID_453d1f536,ID_1c94676039,rsna,0.0,0.01659
ID_d2e64e40f,ID_1c94676039,rsna,0.0,0.0001283
ID_6f29bb351,ID_1c94676039,rsna,0.0,9.39e-05
ID_4c0b646c9,ID_1c94676039,rsna,0.0,0.0002472
ID_6cfb3c1de,ID_1c94676039,rsna,0.0,0.0002513
ID_cffa12fcf,ID_1ca285b2dd,rsna,0.0,0.03912
ID_8af05f1fc,ID_1ca285b2dd,rsna,0.0,0.005447
ID_511d53ba8,ID_1ca285b2dd,rsna,0.0,0.002314
ID_49ee6b726,ID_1ca285b2dd,rsna,0.0,0.0009737
ID_aed460f0b,ID_1ca285b2dd,rsna,0.0,0.000744
ID_b7ad7ea1e,ID_1ca285b2dd,rsna,0.0,0.0006566
ID_884ddb8e5,ID_1ca285b2dd,rsna,0.0,0.000839
ID_a44e89ba0,ID_1ca285b2dd,rsna,0.0,0.001734
ID_61242f486,ID_1ca285b2dd,rsna,0.0,0.00512
ID_e38294924,ID_1ca285b2dd,rsna,0.0,0.0942
ID_51f2b0992,ID_1ca285b2dd,rsna,0.0,0.0424
ID_55f43cce9,ID_1ca285b2dd,rsna,0.0,0.1917
ID_3d8b601d2,ID_1ca285b2dd,rsna,0.0,0.04477
ID_fc1b2320d,ID_1ca285b2dd,rsna,0.0,0.053
ID_98fb9f393,ID_1ca285b2dd,rsna,0.0,0.03616
ID_8c1e841f3,ID_1ca285b2dd,rsna,0.0,0.0051
ID_5f8822e32,ID_1ca285b2dd,rsna,0.0,0.01057
ID_b534caa3a,ID_1ca285b2dd,rsna,0.0,0.0315
ID_f178c4f1b,ID_1ca285b2dd,rsna,0.0,0.05865
ID_66279fed8,ID_1ca285b2dd,rsna,0.0,0.0339
ID_fa485bbbd,ID_1ca285b2dd,rsna,0.0,0.05624
ID_23b688789,ID_1ca285b2dd,rsna,0.0,0.02701
ID_3b9a42717,ID_1ca285b2dd,rsna,0.0,0.0666
ID_49100a213,ID_1ca285b2dd,rsna,0.0,0.05176
ID_1cd6ec474,ID_1ca285b2dd,rsna,0.0,0.03403
ID_707c846a6,ID_1ca285b2dd,rsna,0.0,0.1598
ID_18fab245a,ID_1ca285b2dd,rsna,0.0,0.409
ID_e397d80a2,ID_1ca285b2dd,rsna,0.0,0.0922
ID_6c662b1ab,ID_1ca285b2dd,rsna,0.0,0.07837
ID_b8cfe1246,ID_1ca285b2dd,rsna,0.0,0.002611
ID_1b3fb48cb,ID_1ca285b2dd,rsna,0.0,0.0009546
ID_d2391ba9c,ID_1ca285b2dd,rsna,0.0,0.0007763
ID_0134bc30d,ID_1ca285b2dd,rsna,0.0,0.00102
ID_222ee19a2,ID_1ca285b2dd,rsna,0.0,0.004055
ID_c64cf060b,ID_1ca285b2dd,rsna,0.0,0.004055
ID_f12806a6a,ID_1ca285b2dd,rsna,0.0,0.004055
ID_f57333a7a,ID_1cafa44228,rsna,0.0,0.03296
ID_b720bf67a,ID_1cafa44228,rsna,0.0,0.01049
ID_b055acab2,ID_1cafa44228,rsna,0.0,0.004005
ID_84923d5c1,ID_1cafa44228,rsna,0.0,0.001525
ID_d5109e3fc,ID_1cafa44228,rsna,0.0,0.0009184
ID_01f55e755,ID_1cafa44228,rsna,0.0,0.000486
ID_fcae810a9,ID_1cafa44228,rsna,0.0,0.00022
ID_7bb2e3479,ID_1cafa44228,rsna,0.0,0.000315
ID_6ef3a326f,ID_1cafa44228,rsna,0.0,0.001315
ID_0f5f8fd08,ID_1cafa44228,rsna,0.0,0.0008593
ID_d08cf0490,ID_1cafa44228,rsna,0.0,0.00916
ID_d4a62838e,ID_1cafa44228,rsna,0.0,0.2908
ID_fff496036,ID_1cafa44228,rsna,0.0,0.623
ID_bedc8b713,ID_1cafa44228,rsna,0.0,0.007065
ID_f72418c4c,ID_1cafa44228,rsna,0.0,0.0395
ID_101b5136f,ID_1cafa44228,rsna,0.0,0.02052
ID_daee9ca46,ID_1cafa44228,rsna,0.0,0.08344
ID_7bee0ce65,ID_1cafa44228,rsna,0.0,0.007374
ID_86efc4c17,ID_1cafa44228,rsna,0.0,0.002747
ID_bd910c2ae,ID_1cafa44228,rsna,0.0,0.01001
ID_661971577,ID_1cafa44228,rsna,0.0,0.01277
ID_8b34fa2b2,ID_1cafa44228,rsna,0.0,0.01129
ID_02a50fcdc,ID_1cafa44228,rsna,0.0,0.00784
ID_ff2512e9f,ID_1cafa44228,rsna,0.0,0.00938
ID_88ee1c0e5,ID_1cafa44228,rsna,0.0,0.0806
ID_8a02cb14e,ID_1cafa44228,rsna,0.0,0.03482
ID_bf4df63b7,ID_1cafa44228,rsna,0.0,0.03137
ID_4f4d0cbdf,ID_1cafa44228,rsna,0.0,0.07764
ID_785b869f9,ID_1cafa44228,rsna,0.0,0.03635
ID_0a06e5488,ID_1cafa44228,rsna,0.0,0.02466
ID_3f740d6c9,ID_1cafa44228,rsna,0.0,0.04492
ID_7a83adad9,ID_1cafa44228,rsna,0.0,0.0818
ID_b7dbc77e3,ID_1cafa44228,rsna,0.0,0.001883
ID_48324c54d,ID_1cafa44228,rsna,0.0,0.0003905
ID_da27d154c,ID_1cafa44228,rsna,0.0,0.0004013
ID_9233c4120,ID_1cafa44228,rsna,0.0,0.000744
ID_1adc3ee96,ID_1ce3578356,rsna,0.0,0.0002099
ID_1114ffc86,ID_1ce3578356,rsna,0.0,0.0008106
ID_fcfe2d6f8,ID_1ce3578356,rsna,0.0,0.001768
ID_a3bb1c2ec,ID_1ce3578356,rsna,0.0,0.0003276
ID_30971f8a8,ID_1ce3578356,rsna,0.0,0.000357
ID_d745652c9,ID_1ce3578356,rsna,0.0,0.0003355
ID_1b6dd76f8,ID_1ce3578356,rsna,0.0,0.0004442
ID_08a197c5f,ID_1ce3578356,rsna,0.0,0.0006905
ID_7ce141566,ID_1ce3578356,rsna,0.0,0.001846
ID_dccc81e89,ID_1ce3578356,rsna,0.0,0.00562
ID_8acb50ed3,ID_1ce3578356,rsna,0.0,0.003721
ID_bc6ccd93f,ID_1ce3578356,rsna,0.0,0.007725
ID_b523823bb,ID_1ce3578356,rsna,0.0,0.1394
ID_962b6c9a4,ID_1ce3578356,rsna,1.0,0.955
ID_d97ffe289,ID_1ce3578356,rsna,1.0,0.9946
ID_747d4ef3d,ID_1ce3578356,rsna,1.0,0.9927
ID_e86c1b137,ID_1ce3578356,rsna,1.0,0.3674
ID_af3496de4,ID_1ce3578356,rsna,1.0,0.2059
ID_c7f9491eb,ID_1ce3578356,rsna,1.0,0.5566
ID_a540925e3,ID_1ce3578356,rsna,0.0,0.07837
ID_f2d7eed38,ID_1ce3578356,rsna,1.0,0.1511
